,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
2897,1635721458409799680,b'Gaia DR2 5966509297054963328',5966509297054963328,831547820,2015.5,253.62377335811493,0.029452999155200218,-41.825097347246974,0.026928920677831654,0.6098638734101697,0.034795408148451654,17.527136,-0.525522636832117,0.060182767105117246,-2.3573132422924625,0.04759873706748742,-0.033987105,-0.1255442,-0.38299254,-0.0025559743,-0.31972083,0.093094744,-0.7016269,-0.13177776,0.41003406,-0.14200073,216,0,215,1,-0.9163955,191.14694,0.0,0.0,31,False,31.47867,1.4729402009351642,0.006441507520205233,0.09888938,25,12,0.065327115,0,30,False,226,25291.575405036197,21.33909220051761,1185.2227,14.680926,20,10338.327575560133,39.147205236362915,264.08853,15.315263,20,22093.105581225307,70.39869646819433,313.82834,13.9012785,1.2823018,0,1.4139843,0.6343365,0.7796478,,,0,,,,b'NOT_AVAILABLE',343.5028420117311,1.1365222847147294,257.1524563020751,-19.113433540050767,100001.0,4430.0205,4387.8174,4548.25,,,,,,,200111.0,3.1982605,3.0341473,3.2600799,3.5493214,3.0743384,4.0243044,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509297054963328',b'',0.06582133574867367,1.0
2901,1635721458409799680,b'Gaia DR2 5966509400134181120',5966509400134181120,237467832,2015.5,253.6228826048044,0.05666615937938296,-41.81684632536648,0.05459625009429117,0.7664909907053216,0.07197859818380298,10.648873,-0.4540471033295006,0.1248393220359215,-2.1529444370198996,0.09767975884465442,0.008459843,-0.06523172,-0.24071121,-0.00046624814,-0.4323968,0.04742202,-0.7201296,-0.13821386,0.5164735,0.040942702,202,0,199,3,0.8801192,211.15167,0.10590978546897155,0.5653134354564874,31,False,5.8297677,1.4623461324894276,0.013691401032940111,0.09335649,23,12,0.11662143,0,26,False,219,5492.22247720026,9.024644949934293,608.58044,16.338995,17,1917.1913141516065,18.808698589044134,101.9311,17.144724,16,5509.229089956041,34.3763356477689,160.26225,15.409193,1.3521703,0,1.7355309,0.8057289,0.92980194,,,0,,,,b'NOT_AVAILABLE',343.5088342780866,1.1422342859216585,257.1507222767519,-19.105319636908387,100001.0,4160.0,3972.645,4287.0,,,,,,,200111.0,1.4390385,1.35504,1.577973,0.558744,0.4482394,0.66924864,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509400134181120',b'',0.06587853216069722,0.9
2902,1635721458409799680,b'Gaia DR2 5966510499645823616',5966510499645823616,1432210916,2015.5,253.57402784166783,0.0541315881142341,-41.76734482501189,0.04683882977312197,0.5926893617153124,0.05972752033062016,9.923221,-0.7934725748942462,0.11372113257882543,-2.069282798531596,0.08154779668857694,-0.030506233,-0.13543937,-0.3697087,0.0002183664,-0.28933212,0.07759498,-0.73813826,-0.053241115,0.3417339,-0.14161558,232,0,232,0,1.1119721,250.81378,0.09465364379176311,0.5368483254221496,31,False,6.703099,1.5131364494104758,0.010713844170892344,0.07212324,26,12,0.11112516,0,29,False,251,6341.725917317095,5.124059934770235,1237.637,16.182848,23,2826.1949510117734,13.544555388074679,208.65912,16.723383,23,5329.707981032402,16.282358234062862,327.33023,15.445162,1.2860699,0,1.2782211,0.540535,0.73768616,,,0,,,,b'NOT_AVAILABLE',343.5243321809608,1.201707483555121,257.10622748690696,-19.060498065488442,100001.0,4863.047,4714.6865,5052.0,0.935,0.4673,1.3021,0.4532,0.1635,0.65,200111.0,1.2703772,1.1771259,1.3515868,0.81319356,0.63727397,0.98911315,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510499645823616',b'',0.0659158800639571,0.6
2932,1635721458409799680,b'Gaia DR2 5966509400133736576',5966509400133736576,702864866,2015.5,253.62069720629574,0.038159270704890426,-41.80726896442277,0.037211642182628374,0.56204404073658,0.045138652104577424,12.451503,-0.7383329783486445,0.07863132517233193,-1.943765334870246,0.06555874832470908,-0.13110475,-0.07546426,-0.45713967,0.10564596,-0.39719722,0.21912248,-0.77385956,-0.15911004,0.39370304,-0.3007285,230,230,229,1,8.331685,449.61304,0.0,1.8864151104479902e-15,31,False,380.34927,1.6767391853142009,0.008133768911694133,0.055411924,26,12,0.05564752,0,30,False,255,379682.79551139486,159.8810078734004,2374.7837,11.739814,20,237554.1078734985,863.4801558930948,275.1124,11.911982,22,218442.16562132796,292.0170061856751,748.046,11.413579,1.2009927,0,0.4984026,0.17216778,0.32623482,,,0,,,,b'NOT_AVAILABLE',343.51524902165505,1.149531308225312,257.147807652713,-19.096003327722205,100001.0,7513.0,7119.9824,8234.0,,,,,,,200111.0,4.0662875,3.3853467,4.5275893,47.461826,42.07903,52.844624,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509400133736576',b'',0.06641381769489646,0.6
2948,1635721458409799680,b'Gaia DR2 5966503769447428096',5966503769447428096,163331380,2015.5,253.50777503272812,0.027685347781175217,-41.88995547486475,0.025437487732298703,0.6544515843396645,0.0337579407294623,19.386597,-0.41943602093092414,0.05222835988023662,-1.9430630394804589,0.04261964260162162,-0.071162686,-0.21987052,-0.36760557,0.003371483,-0.40613592,0.18414263,-0.81180346,-0.17949864,0.48199952,-0.25900576,224,0,224,0,-4.554163,136.36005,0.0,0.0,31,False,76.16963,1.573538835166096,0.005943751986047973,0.06267846,26,12,0.06079087,0,28,False,241,58885.74563495068,40.159542659737376,1466.2952,13.76334,26,29887.519070809987,70.36781204126684,424.73282,14.162663,23,42607.98654810824,73.49341689848967,579.75244,13.188192,1.2311214,1,0.9744711,0.39932346,0.5751476,,,0,,,,b'NOT_AVAILABLE',343.39801194788885,1.1627133968090415,257.0698290771235,-19.188122139844154,100002.0,5321.8066,5144.0,5699.0,,,,,,,200111.0,2.8010597,2.4425488,2.9980483,5.669905,4.9793906,6.3604198,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503769447428096',b'',0.06656935030976695,1.0
2957,1635721458409799680,b'Gaia DR2 5966508919098872320',5966508919098872320,268939602,2015.5,253.5831768297458,0.2045490604653749,-41.883046858210285,0.2207578133385046,0.6131461302687143,0.2718398454726297,2.2555418,-1.0096254823400088,0.48830674451119366,-1.94607978174525,0.3677230074611639,-0.088710874,0.24535364,-0.31820035,0.079347394,-0.6135824,0.008603517,-0.8461592,-0.25124875,0.60527474,0.03663125,140,0,139,1,3.6950862,203.16905,0.5902998633459878,2.9660160264584774,31,False,0.7688857,1.3207525810858192,0.04646560802424916,0.057640076,16,9,0.43976477,0,18,False,155,1243.1528314130726,3.1009917454839844,400.8888,17.952055,16,379.69804770037024,28.21566539654005,13.456994,18.902792,12,1546.7381836504555,15.856403545246014,97.54659,16.788378,1.5496374,0,2.1144142,0.950737,1.1636772,,,0,,,,b'NOT_AVAILABLE',343.4387757460263,1.1234990948367793,257.1279659016452,-19.17456633277828,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508919098872320',b'',0.06664823909910383,0.3
2969,1635721458409799680,b'Gaia DR2 5966509198286065152',5966509198286065152,606184094,2015.5,253.6208292866321,0.044843924290341584,-41.84706758159009,0.038789184892254885,0.5822566698387096,0.05240853234595239,11.10996,-0.6892578489148653,0.0865349855254164,-2.135896230541745,0.06655897964402893,0.072726555,-0.15897447,-0.36421415,-0.12393044,-0.3268476,-0.009910951,-0.7107477,-0.11862948,0.37853658,-0.11852303,254,0,253,1,0.61926484,261.3579,0.0,2.5523448531824742e-15,31,True,9.08251,1.4127421477577955,0.009833403241230764,0.08656956,29,12,0.08607984,0,32,False,279,7741.145339258864,8.73213250546536,886.5126,15.966352,27,2643.247664588798,19.847758801068938,133.17613,16.796043,24,7753.880958765835,26.225091825818648,295.6665,15.038122,1.3430995,1,1.7579212,0.82969093,0.9282303,,,0,,,,b'NOT_AVAILABLE',343.48439137232003,1.12438931135348,257.1529115747952,-19.135508811436786,100002.0,4038.3333,3910.88,4282.5,2.055,1.82,2.9624,1.015,0.9079,1.4537,200111.0,2.4771445,2.202728,2.6412327,1.4703001,1.1814346,1.7591655,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509198286065152',b'',0.0667913624116379,0.9
2980,1635721458409799680,b'Gaia DR2 5966508747307121408',5966508747307121408,518497301,2015.5,253.6042959694517,0.11917836168627916,-41.86986039508875,0.09311560802486,0.4541037420189536,0.13692696957528636,3.3163936,0.010700692943277912,0.24403665452229978,-2.178581090836821,0.1619959176948706,0.38394994,-0.33805636,-0.037579365,-0.25211778,-0.4240068,-0.034284562,-0.66199183,-0.27496645,0.4146292,0.22608423,169,0,169,0,0.9564464,181.2255,0.14242096112712962,0.351583275494435,31,False,1.996448,1.3576220984987128,0.024371016211140926,0.23046446,19,10,0.2227548,0,20,False,177,2072.066830046331,5.55392566865825,373.08148,17.397356,11,784.6348086529789,39.722428052946576,19.752941,18.11472,10,2317.395015316559,22.79215747911749,101.6751,16.34942,1.4970703,0,1.7652988,0.71736336,1.0479355,,,0,,,,b'NOT_AVAILABLE',343.4589272484124,1.119596350461005,257.1428351018448,-19.15960308189302,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508747307121408',b'',0.06704313921817855,0.7
2994,1635721458409799680,b'Gaia DR2 5966510602725041280',5966510602725041280,829636917,2015.5,253.54859038549338,0.08406172807608309,-41.76015688618694,0.07193191626053032,0.5959529119424325,0.09794961278734356,6.0842805,-0.49834213560703644,0.19559030036542205,-2.2635684002047434,0.1379780755951095,0.18535228,-0.08493469,-0.18662617,-0.108324125,-0.31976834,-0.10533166,-0.6130209,-0.11538389,0.37847915,0.29239243,203,0,202,1,2.2047322,243.31499,0.17751110091941574,0.7825690325321273,31,False,2.4765248,1.4383730710125051,0.018181617437484855,0.115438886,23,11,0.18490115,0,26,False,213,2694.001524763383,7.334718011530296,367.2945,17.112371,21,998.1828866747325,28.656004464425994,34.83329,17.853363,21,2801.3309076726964,24.301410526223236,115.274414,16.143509,1.4103607,0,1.7098541,0.7409916,0.96886253,,,0,,,,b'NOT_AVAILABLE',343.51795096869625,1.2209679988511777,257.08539064018623,-19.055620946701527,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510602725041280',b'',0.06722092780138451,0.8
3011,1635721458409799680,b'Gaia DR2 5966508747300194816',5966508747300194816,789458997,2015.5,253.60280616626267,0.1541268717948816,-41.87175752609383,0.12190883264308254,0.45472725045989804,0.17091303128533972,2.6605768,-0.680236841357188,0.3409042693935832,-1.638632702298793,0.21075432151737036,0.4587094,-0.17447005,-0.15505667,-0.31249946,-0.3089509,-0.1984433,-0.7011601,-0.3029334,0.3380348,0.37475058,160,0,159,1,0.48845977,162.04182,0.1538163287370708,0.28120493231350774,31,False,1.3580121,1.3479401772455644,0.03046449029244726,0.24945307,18,8,0.31916156,0,21,False,169,1523.378157626107,2.439422823872175,624.48303,17.731346,13,501.26686537888446,13.483065213824274,37.177517,18.601215,13,1834.4290811641517,15.39979993196667,119.120316,16.603168,1.5332345,0,1.9980469,0.86986923,1.1281776,,,0,,,,b'NOT_AVAILABLE',343.456754608696,1.1192627664949173,257.14190772090683,-19.161618634735863,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966508747300194816',b'',0.0674510656497721,0.1
3014,1635721458409799680,b'Gaia DR2 5966503597648760064',5966503597648760064,982287317,2015.5,253.48169430378454,0.07547182438665463,-41.880981290913404,0.06608652607892591,0.644100743358639,0.0839343684404434,7.673862,-0.7189344578543655,0.14229602105581132,-2.2773709452301274,0.10804669174247813,0.084871575,-0.0020001873,-0.49771765,-0.13419624,-0.24690138,-0.08195142,-0.75914484,-0.27369305,0.3754932,-0.053093117,206,206,201,5,22.653154,1071.5336,0.19428352660957063,11.791027083269674,31,False,18.549913,1.6982018148712037,0.016226182156815462,0.09523344,23,12,0.08204724,0,28,False,231,18680804.46771818,12346.336658497117,1513.0646,7.5098767,24,12425736.383850588,23083.771797754533,538.2888,7.615583,25,9376789.084589269,19750.443764832,474.76346,7.3317847,1.1671085,0,0.28379822,0.105706215,0.178092,,,0,,,,b'NOT_AVAILABLE',343.3927215825055,1.1834393291298169,257.0482814853785,-19.181535723283634,100001.0,8138.3335,7840.6665,8301.333,0.85,0.558,0.9994,0.3785,0.2684,0.4978,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503597648760064',b'',0.06748969726890257,0.7
3042,1635721458409799680,b'Gaia DR2 5966516001514399616',5966516001514399616,746890279,2015.5,253.44577616102944,0.046223764780743685,-41.81527389128255,0.04090016799242236,0.64757081433705,0.052867967830771835,12.248831,-0.5993373147949309,0.08252713200187611,-2.3850066076229037,0.06572678572793515,-0.26928842,-0.2601998,-0.37376606,0.113306604,-0.20924369,0.17884438,-0.7846209,-0.12903234,0.37457964,-0.27792135,205,205,204,1,5.8172374,338.1254,0.0,0.0,31,True,312.11826,1.6907941985962185,0.008540911687570759,-0.014769638,23,11,0.055217687,0,26,True,222,228486.42969125012,178.44891586695567,1280.4025,12.291215,19,147532.321700097,538.5878977417448,273.92432,12.429171,19,126157.30287893447,355.64425539073704,354.7289,12.009639,1.1978376,0,0.41953182,0.13795567,0.28157616,,,0,,,,b'NOT_AVAILABLE',343.4268005515994,1.245668671755608,257.0118259657105,-19.119508594554706,100001.0,7788.25,7505.6665,8543.5,1.102,0.7516,1.255,0.5493,0.4144,0.635,200111.0,2.5707524,2.1363301,2.7679708,21.90659,19.48317,24.33001,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966516001514399616',b'',0.06780462233843287,0.8
3058,1635721458409799680,b'Gaia DR2 5966503765138110080',5966503765138110080,581835795,2015.5,253.51271153881723,0.12707551164636818,-41.89258845976994,0.11672872483430537,0.5597099320938989,0.1682644389697115,3.326371,-0.8717688257322754,0.2841685393454453,-2.487356795862,0.21614916054951178,0.06710392,-0.12533514,-0.081601925,-0.06551054,-0.4470263,-0.060000513,-0.65690833,-0.15383427,0.49364477,0.19585507,179,0,177,2,1.8304355,207.47581,0.29571665430385136,0.9886048381033857,31,False,1.1484805,1.3736391767978144,0.03192664784687616,0.034581456,20,11,0.25931752,0,22,False,189,1417.120840799031,3.0224397741588938,468.86652,17.809849,17,586.4082282115301,39.035761547586446,15.022333,18.430887,15,1631.0566815427596,19.999310853659328,81.55564,16.730747,1.5647677,0,1.70014,0.62103844,1.0791016,,,0,,,,b'NOT_AVAILABLE',343.3982872278201,1.1582010779703213,257.07402545124035,-19.190296923767608,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503765138110080',b'',0.06807017316942107,0.5
3067,1635721458409799680,b'Gaia DR2 5966509679322471936',5966509679322471936,797820276,2015.5,253.60819498192765,0.0383330666032156,-41.7852926582994,0.038015740432961055,0.5517409557735335,0.04520175684958323,12.206183,-0.46430153151548875,0.07960731002904031,-2.0638591917764244,0.06554835012690872,-0.13624114,-0.07825337,-0.46325257,0.1272145,-0.3930908,0.2604292,-0.8115156,-0.21912709,0.48119012,-0.24157353,238,238,234,4,7.99122,445.0862,0.0,0.0,31,False,287.90622,1.6890530927109042,0.008144775077629524,0.10598808,27,12,0.055999406,0,29,True,250,208484.14466581756,42.91359443365308,4858.231,12.390683,24,133075.7732669406,331.84991831014275,401.01193,12.541141,23,117660.62218857654,98.77542507760904,1191.1932,12.085342,1.2026641,0,0.45579815,0.15045738,0.30534077,,,0,,,,b'NOT_AVAILABLE',343.52644977642973,1.1706127466034366,257.13525338755545,-19.075289225095464,100001.0,7646.1553,7174.42,7942.5,,,,,,,200111.0,2.9749105,2.7570567,3.3789873,27.253042,24.1013,30.404785,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509679322471936',b'',0.06819279839959501,1.0
3082,1635721458409799680,b'Gaia DR2 5966515417398798080',5966515417398798080,290544600,2015.5,253.45396664884976,0.07564870847808554,-41.858053547690815,0.065627147410443,0.503589388384922,0.08018850998894846,6.2800694,-0.3016691257571094,0.15149781653562358,-2.165497487585186,0.10164995820664889,0.20819971,0.26482993,-0.67543006,-0.17678486,-0.053608675,-0.22362225,-0.81324416,-0.46743956,0.23567763,0.08319052,169,169,156,13,13.5843315,529.9223,0.1205907935471234,4.952359872689698,31,False,52.679237,1.6936189439731733,0.014412405939401832,0.061612844,20,10,0.09196825,0,28,False,195,637592.4107461525,665.7364593284864,957.7249,11.177008,21,412288.05727553915,1120.45290272766,367.96555,11.313386,20,342629.98917304695,354.7728299520558,965.7729,10.924856,1.1840135,0,0.38852978,0.13637829,0.2521515,,,0,,,,b'NOT_AVAILABLE',343.3974720986736,1.2139263441242178,257.02366992825705,-19.161247532758374,100001.0,7915.3335,7693.0,8117.5,,,,,,,200111.0,5.376825,5.11234,5.6921043,102.240585,82.00307,122.4781,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966515417398798080',b'',0.0683521489529312,0.6
3137,1635721458409799680,b'Gaia DR2 5966509404444528512',5966509404444528512,424653025,2015.5,253.62543833708554,0.035188045163175724,-41.810457840575395,0.031001985338898082,0.6239684461519874,0.04114820749203151,15.163928,-0.5650188869851828,0.06392413188530635,-2.1162584201445327,0.05097699949292205,-0.343087,-0.29124427,-0.51095706,0.21994165,-0.13938545,0.33157477,-0.8135536,0.00184481,0.3464218,-0.35530105,212,0,211,1,-5.666079,110.6254,0.0,0.0,31,False,48.461258,1.5599161878212988,0.006481482472942018,0.03850193,24,10,0.07516637,0,28,False,223,38661.18383726749,20.95272731354763,1845.1624,14.220178,19,18841.839439533873,96.59712442976385,195.05591,14.66358,21,29287.051912412437,67.18630967075846,435.90802,13.595231,1.2448893,1,1.0683489,0.4434023,0.6249466,,,0,,,,b'NOT_AVAILABLE',343.51499755061656,1.1447779682529922,257.15192147185513,-19.098750233700663,100002.0,5028.46,4907.015,5130.91,1.6197,1.189,2.079,0.812,0.5156,1.0461,200111.0,2.7335777,2.6255035,2.87056,4.3042507,3.6602561,4.948245,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509404444528512',b'',0.06898135491044088,1.0
3174,1635721458409799680,b'Gaia DR2 5966522048828373120',5966522048828373120,64673448,2015.5,253.4851542963825,0.03195677718490402,-41.76813797823221,0.023982735474976476,0.6229668636325427,0.029403004087369948,21.187183,-0.6910604030006868,0.06191339390985676,-2.3750192871884686,0.039105627919652115,0.31745273,0.034907125,-0.55374366,-0.28631306,-0.006811702,-0.27815056,-0.7694856,-0.08234014,0.19151157,0.21476787,186,0,182,4,-0.48785853,167.33575,0.0,0.0,31,True,130.33128,1.6503861818739582,0.005124278246895858,0.19786887,21,10,0.07263126,0,28,False,201,101631.58248645453,38.2194029072396,2659.1619,13.170794,20,60761.29008276946,90.98508469843858,667.8159,13.392321,21,61729.945303168366,64.96941795265037,950.1385,12.78568,1.2052478,0,0.6066408,0.2215271,0.38511372,,,0,,,,b'NOT_AVAILABLE',343.4819045450103,1.2526509993494697,257.03669540539374,-19.06919501971999,100001.0,6845.46,6620.0,6994.3335,0.911,0.4269,1.379,0.42,0.178,0.6615,200111.0,2.2642705,2.168907,2.421127,10.142893,8.975587,11.310199,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966522048828373120',b'',0.06951276103307712,0.7
3189,1635721458409799680,b'Gaia DR2 5966516001514402048',5966516001514402048,698233519,2015.5,253.4435287726623,0.08209516440381402,-41.81410232809003,0.0753569018473743,0.7204933729393458,0.10620155568729783,6.7842073,-0.8936294625554726,0.18614043511666864,-1.8501603395369983,0.13997207914409288,0.021425355,-0.09985809,-0.10028034,-0.016591007,-0.43450353,-0.04854072,-0.68965507,-0.11310067,0.506878,0.18772122,188,0,186,2,1.9310151,219.52296,0.1765230130332679,0.8408749391131587,31,False,2.8375542,1.4223116293739075,0.017613740459535985,0.045752827,21,11,0.17186151,0,23,False,204,3052.3752793909607,5.567636931831429,548.23535,16.97677,20,1068.2483889716113,26.27031712473035,40.663704,17.779707,22,3283.963352863616,33.16730479963001,99.01206,15.970924,1.4258442,0,1.8087826,0.80293655,1.005846,,,0,,,,b'NOT_AVAILABLE',343.4266513701655,1.2477072760159666,257.0099172458996,-19.118546423368027,102001.0,4160.96,3900.0,4473.2676,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966516001514402048',b'',0.06965852217935942,0.5
3210,1635721458409799680,b'Gaia DR2 5966510499645825664',5966510499645825664,1287131125,2015.5,253.57048499386897,0.041609676557619484,-41.76177918899488,0.035971098718510876,0.6401778130478546,0.04758044221279896,13.454642,-0.6205894873615612,0.08744339443249743,-2.2477840145571735,0.06344503935637431,0.056084685,-0.12749524,-0.3070192,-0.07719011,-0.29332015,-0.019552417,-0.68872464,-0.085611604,0.36031058,0.0048343367,217,0,217,0,1.2485813,238.04225,0.0,0.0,31,False,11.492849,1.449087798194655,0.008926380792104388,0.08293374,25,12,0.086383,0,29,False,235,9723.25611734838,16.60734204330913,585.4794,15.718837,20,3790.4058508301646,63.60830313886404,59.589798,16.404675,19,9107.117711431383,68.91772564636648,132.14478,14.863467,1.3264613,0,1.5412073,0.68583775,0.85536957,,,0,,,,b'NOT_AVAILABLE',343.5269884736792,1.207266862747883,257.1027507323204,-19.05528649939329,100001.0,4382.0,4225.5576,4509.3267,,,,,,,200111.0,1.9514763,1.8428273,2.0986497,1.265059,1.0568906,1.4732274,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966510499645825664',b'',0.06993810572590607,0.9
3265,1635721458409799680,b'Gaia DR2 5966509438804277760',5966509438804277760,1369752762,2015.5,253.62357003965133,0.07152527206359408,-41.800654024181355,0.06039194930213555,0.588827553176534,0.08387942899952322,7.019928,-0.6339506404298134,0.16183335011779668,-2.245938346968261,0.11456683220865059,-0.051722772,-0.24282824,-0.2303428,0.053389266,-0.18684776,0.11633816,-0.61840504,-0.031772602,0.37928343,0.12642285,195,0,195,0,1.1368283,212.31491,0.10983469133273839,0.4211221706425693,31,False,3.858524,1.4090455190898619,0.016304487523041783,0.08320584,22,11,0.14975475,0,26,False,214,3977.071650635945,8.299552275209457,479.1911,16.689457,23,1388.8353531618384,17.718367437865123,78.383934,17.49476,24,4061.253209246053,23.508069568835015,172.75996,15.74027,1.3703773,0,1.7544909,0.8053036,0.9491873,,,0,,,,b'NOT_AVAILABLE',343.52173727325714,1.152033908938034,257.1492269550549,-19.089180971386998,100001.0,4270.13,4062.5,4588.45,2.449,2.0009,2.8937,1.262,1.06,1.5337,200111.0,1.468199,1.2715547,1.6221101,0.6456972,0.45432922,0.8370651,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966509438804277760',b'',0.07062682223867295,0.9
3267,1635721458409799680,b'Gaia DR2 5966522014468630400',5966522014468630400,1226031989,2015.5,253.5052184697844,0.022343383635264405,-41.759711303973205,0.019174962015097836,0.5797530115810404,0.02448095047696019,23.6818,-0.4368683132343328,0.0466937943781588,-2.383244314038363,0.03216559494227397,-0.06415323,-0.11326583,-0.29236385,-0.051319733,-0.27077684,-0.021320887,-0.69190335,-0.010209526,0.3160296,-0.17997554,225,0,225,0,-6.9679666,103.414116,0.0,0.0,31,True,121.65376,1.5621720182331575,0.004210699418858005,0.073850825,25,11,0.053873282,0,29,False,236,95998.20526487792,26.021227016917233,3689.2268,13.232708,20,47046.615219274616,77.05670164725623,610.5454,13.670067,21,71783.55627621489,94.07324364659797,763.0603,12.621858,1.2378374,0,1.0482092,0.43735886,0.61085033,-28.46563466282235,15.751260315121067,4,6500.0,3.5,-1.5,b'NOT_AVAILABLE',343.4978885845605,1.2463569315394865,257.0513500482643,-19.059039420829137,100001.0,4961.02,4813.5767,5124.9297,,,,,,,200111.0,4.797959,4.4959626,5.0963907,12.562952,11.205459,13.920445,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966522014468630400',b'',0.07064729194737551,1.0
3304,1635721458409799680,b'Gaia DR2 5966503013533146112',5966503013533146112,1493285199,2015.5,253.5617127778775,0.12338425396180773,-41.89511088050143,0.09933022708858111,0.4601876352885095,0.14730094192659682,3.1241324,-0.18538940345887647,0.2719401592352699,-2.1192029956889993,0.18168350104854014,0.23013136,-0.20788966,-0.11208096,-0.1868849,-0.29410064,-0.1518018,-0.6535253,-0.22029422,0.38495106,0.28620222,178,0,178,0,1.6687101,205.18532,0.2461911171222654,0.87252364053556,31,False,1.4738456,1.3980935777605854,0.02773431191647504,0.14528576,20,11,0.25147042,0,21,False,184,1717.8745795720279,3.35895796635038,511.43082,17.600887,21,593.5413063152303,20.418624927476454,29.068623,18.41776,19,1994.2271395139132,15.090148310850454,132.15425,16.512484,1.5063779,0,1.9052773,0.81687355,1.0884037,,,0,,,,b'NOT_AVAILABLE',343.4193349244351,1.128301075711872,257.1126897575659,-19.1884476154033,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966503013533146112',b'',0.07118486997422621,0.5
