source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58458E+17,35.25523097,3.513377027,57.19495886,2.035390255,NA,NA,NA,NA,NA,NA,NA,0.375993,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,59,0.099695414,54.370243,3,0.016217012,NA,NA,-0.09015359,8,6,9.168344,8,65,66.32605274,1.384250779,47.91477,21.134155,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8682712,-3.586073252,54.54452067,40.29816188
4.5836E+17,35.24620581,3.954317929,57.05499341,3.043429201,NA,NA,NA,NA,NA,NA,NA,-0.6417442,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,58,2.8077393,86.553734,3,0.009764757,NA,NA,-0.21862039,7,5,21.134785,10,59,75.57823073,1.983409315,38.10521,20.992374,6,43.73036791,8.037211083,5.440988,21.24943,7,74.92361997,11.65709713,6.4272966,20.075373,1.5699493,1.174057,0.25705528,0.9170017,134.9112991,-3.7193791,54.46069552,40.17358487
4.58454E+17,35.33053651,0.185944852,57.17974442,0.210002661,0.109446602,0.309115131,0.3540642,0.814024093,0.541450199,0.401009006,0.439050963,0.40395954,-0.19421944,-0.391692,-0.06986814,-0.2142698,-0.18806626,0.001916111,0.58584344,0.32896093,0.34821814,252,250,-0.15557097,240.91257,31,0.27374023,1.55870326,0.045221212,-0.04832867,29,12,0.536363,33,266,482.9853401,1.309374756,368.86716,18.97853,27,222.2938841,7.459483798,29.800169,19.48407,28,439.2229531,6.731090292,65.25287,18.155207,1.3696417,1.3288631,0.50553894,0.8233242,134.9119062,-3.586493092,54.58443898,40.26702671
4.58457E+17,35.28350955,0.346576386,57.19265987,0.384588589,0.380033787,0.553647384,0.6864185,-1.673024753,0.991062221,0.740360752,0.800230684,0.37578756,-0.29382354,-0.46241596,-0.06837332,-0.42416063,-0.2538655,-0.016940957,0.562675,0.23221578,0.3194553,255,254,0.98886174,271.01965,31,0.08252092,1.532768265,0.084302416,-0.065392,29,12,0.97277343,33,272,204.7291205,0.918314162,222.94017,19.910418,21,103.6164229,8.419708167,12.306415,20.312817,24,217.0552186,8.875221414,24.456316,18.920494,1.5663216,1.3923225,0.40239906,0.9899235,134.8834914,-3.583026767,54.56141272,40.28955808
4.58364E+17,35.13840312,0.942798636,57.16039256,0.941331229,1.089321165,1.149241013,0.9478614,-3.603080275,2.569369126,-2.932896738,2.425619907,0.6100172,-0.37874052,-0.71204525,-0.5228987,-0.56644404,-0.6184486,-0.5281407,0.6458764,0.40122312,0.6844105,166,166,-0.12052304,158.18716,31,0.03072585,1.412778492,0.193397184,0.09440585,20,12,3.0227604,23,179,102.5147437,1.069011431,95.89677,20.6614,15,69.36351227,7.653809708,9.062613,20.74856,17,123.6642247,7.207508505,17.157694,19.53131,1.8829266,1.2172508,0.08716011,1.1300907,134.8203142,-3.64005589,54.45009781,40.29387976
4.58453E+17,35.37450542,0.025537007,57.10631307,0.035376385,0.426735315,0.041141539,10.372372,-0.359501314,0.069201258,-0.858924347,0.076765692,0.39677885,0.1632005,-0.10742647,-0.10184502,-0.047808815,-0.14873062,-0.23175995,0.33545077,0.22765768,0.29247954,255,254,-0.7699075,231.57518,31,13.689173,1.536685768,0.00653489,0.059144706,29,12,0.08469825,33,258,11893.71391,6.8234209,1743.072,15.5000725,30,5742.380353,21.47988423,267.3376,15.953658,30,9266.312994,18.86717346,491.13412,14.844652,1.2619014,1.1090059,0.45358562,0.6554203,134.9594769,-3.647380381,54.57185199,40.19041811
4.58453E+17,35.32352518,0.031459876,57.06728619,0.038693141,0.270613717,0.051982615,5.2058506,0.187423847,0.099365227,-0.387868043,0.093728618,0.29955655,0.0807419,0.020600466,-0.054647524,-0.14554092,-0.12277691,-0.15204759,0.35431018,0.23794259,0.29542398,283,283,1.0488968,302.7671,31,7.384316,1.502648578,0.008580545,-0.022513503,32,13,0.10689622,34,288,7057.204822,4.541154805,1554.055,16.066784,32,3216.814546,12.52714813,256.78745,16.582823,31,5704.667101,11.35917194,502.208,15.371345,1.2641665,1.2114782,0.5160389,0.69543934,134.9467248,-3.693515971,54.51733634,40.16684781
4.58454E+17,35.37719979,0.031031222,57.13770584,0.038719635,0.634702975,0.049558853,12.807055,-1.285540954,0.090326574,-0.124156236,0.091761928,0.3582578,0.01745265,-0.1644424,-0.11948396,-0.12158659,-0.17529611,-0.16659299,0.3793922,0.23529734,0.30667755,266,265,0.43613166,269.38947,31,8.420455,1.492896939,0.008326966,-0.007644082,31,13,0.10216849,33,281,7525.540638,5.026949846,1497.0392,15.997022,29,3288.119547,15.11532719,217.53545,16.55902,31,6529.47052,38.0229138,171.72462,15.224725,1.3045694,1.3342943,0.5619974,0.7722969,134.950112,-3.617375442,54.59104104,40.21821845
4.58457E+17,35.28758868,0.063168448,57.19220857,0.073953109,0.187162591,0.103344412,1.8110567,-0.513156919,0.229530701,0.270614476,0.173684478,0.35852662,-0.2358285,0.006689574,0.002053342,-0.3109116,-0.039238762,0.03236828,0.23589367,0.14952911,0.31959522,253,253,-0.83882695,229.15057,31,2.2672114,1.511586968,0.015059516,-0.070029706,30,12,0.21260989,35,267,2431.591621,2.392014061,1016.5457,17.223639,28,1101.367856,13.8446521,79.551865,17.746557,32,2030.676508,9.570110839,212.18944,16.492819,1.2880635,1.2537384,0.5229187,0.7308197,134.8857276,-3.58269928,54.56378271,40.28820892
4.58453E+17,35.37893445,0.265498434,57.11866161,0.302344595,0.324180221,0.503058206,0.6444189,0.78926354,0.836392236,-1.142677725,0.652170477,0.24884805,-0.07925592,-0.27629355,0.008880757,-0.28261656,-0.15275274,-0.036385827,0.616958,0.37542722,0.35135102,250,244,1.8981055,282.20148,31,0.12159343,1.520004828,0.072181847,-0.05720424,29,12,0.82368374,32,261,314.3264619,1.232700299,254.99017,19.444914,31,154.7645159,6.021837824,25.700546,19.87721,27,303.6413967,7.380114873,41.14318,18.556017,1.4583752,1.3211937,0.43229675,0.88889694,134.957516,-3.634952979,54.58156677,40.20057707
4.58364E+17,35.134655,0.344392251,57.15704244,0.39230303,1.206363469,0.577996389,2.087147,5.844618096,1.025891985,-1.782952957,0.813502022,0.37181464,-0.25736475,-0.39562026,-0.0596915,-0.44622573,-0.26071256,-0.039571974,0.55911094,0.21589471,0.3244526,254,250,3.9499724,342.41632,31,0.08050595,1.242849645,0.083489785,-0.022241091,29,12,1.0010545,32,256,219.9236556,0.999849657,219.95673,19.832685,26,80.19258714,5.385903744,14.889346,20.591053,28,276.1663394,9.319044628,29.634619,18.658993,1.6203756,1.9320602,0.75836754,1.1736927,134.8195322,-3.643895931,54.44581425,40.29171646
4.58457E+17,35.27994459,0.025159247,57.19342651,0.03386232,0.451826889,0.044659694,10.117106,-1.680410483,0.079241265,-1.370349771,0.094640237,0.33519208,-0.107187875,-0.21586984,-0.061355013,-0.11673804,-0.103915714,-0.17506376,0.41850847,-0.003178246,0.28316423,255,253,-0.79439646,230.09058,31,14.158046,1.512916894,0.006162431,-0.004721132,29,12,0.09910623,33,270,12130.52074,4.650431157,2608.4722,15.478667,29,5387.783044,18.89550365,285.1357,16.022863,31,10006.27582,11.95402164,837.06354,14.761239,1.2690353,1.2616243,0.5441961,0.7174282,134.8814102,-3.582962807,54.55954924,40.29107405
4.58455E+17,35.32685979,9.943540313,57.18164881,9.067343439,NA,NA,NA,NA,NA,NA,NA,-0.8609299,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,0.9793219,35.20422,3,0.017202131,NA,NA,-0.29251707,5,4,2966.2292,8,39,73.35063814,1.811901273,40.48269,21.024857,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9093788,-3.585381863,54.58313683,40.26959781
4.5836E+17,35.2103954,0.027355004,57.05801703,0.037711731,1.927154846,0.046775558,41.20004,0.351737385,0.083902836,-5.045000935,0.097399912,0.26350832,0.057500616,-0.07874704,-0.10830438,-0.21813396,-0.18623616,-0.26289445,0.32643816,0.1894119,0.31229672,303,303,-0.39436042,287.82385,31,8.120614,1.420411053,0.007501197,0.012586014,34,13,0.103885874,34,301,7307.86376,4.427098185,1650.7119,16.028889,28,2448.916631,12.57622584,194.72588,16.878954,32,7211.20247,18.37327901,392.48315,15.1169,1.32188,1.7620535,0.85006523,0.91198826,134.8919139,-3.723144798,54.43930977,40.18460341
4.58364E+17,35.13668569,0.673026061,57.1592225,0.850721233,-0.125585296,1.288817566,-0.09744226,-0.315608798,2.079975613,-1.519487328,3.914255711,0.34065723,-0.377531,-0.41727456,0.0934479,-0.3431654,-0.22533709,-0.15368305,0.19178088,-0.48616594,0.44101346,182,182,-1.6383646,147.3385,31,0.029662821,1.077115839,0.182771029,0.0777604,21,10,3.5704405,25,190,110.9328704,1.09342474,101.454506,20.575716,17,48.20365682,5.22573934,9.224275,21.143688,20,173.3822201,7.055655664,24.57351,19.164408,1.9974772,1.9792805,0.5679722,1.4113083,134.8198323,-3.641471924,54.44833914,40.29321864
4.58458E+17,35.16342355,0.020828715,57.17745186,0.027816985,0.4254089,0.033788962,12.590174,-0.656613972,0.062817281,-0.932503558,0.079362736,0.36013132,-0.024496058,-0.12301655,-0.11518461,-0.21548331,-0.16222838,-0.1052789,0.25013986,0.067217246,0.34872007,272,271,-1.7925425,226.16109,31,19.872034,1.580947745,0.0053438,0.00143621,31,13,0.088149406,32,277,16760.5236,6.116374775,2740.2708,15.127646,31,8544.324644,21.20582595,402.92346,15.522194,29,12190.21975,21.33345574,571.41327,14.546891,1.237106,0.9753027,0.39454746,0.58075523,134.8273232,-3.619413578,54.47572402,40.30352546
4.58359E+17,35.19223067,0.177461092,57.0619572,0.230621472,0.498941487,0.317267292,1.572622,2.050517055,0.525814814,-0.237562519,0.527251779,0.24133007,-0.038613558,-0.15009972,-0.017701818,-0.34757224,-0.16616575,0.046207048,0.4129092,0.2142421,0.25863785,260,255,1.7461799,290.37656,31,0.22728586,1.425262185,0.051920695,-0.022816172,29,13,0.5289018,32,260,461.6076674,1.482939467,311.27884,19.027683,24,155.8473791,5.641838098,27.623512,19.86964,26,499.9948926,6.678374349,74.86775,18.014505,1.4207785,1.855135,0.8419571,1.0131779,134.8812633,-3.722786644,54.42980344,40.19237173
4.58363E+17,35.12644808,1.947707293,57.10340542,2.279900568,NA,NA,NA,NA,NA,NA,NA,0.003523997,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,3.6364431,108.310005,3,0.009381473,NA,NA,-0.07263645,9,6,10.108552,10,67,74.48137898,1.640059368,45.41383,21.008247,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8334975,-3.695881872,54.41056321,40.24509782
4.58454E+17,35.34537715,0.088481993,57.1728982,0.110277042,0.644908896,0.146961524,4.3882837,-2.405425231,0.257440411,0.932884773,0.248721598,0.30893388,-0.014668546,-0.177462,-0.02234957,-0.17339315,-0.1102221,-0.020039568,0.4153143,0.25262272,0.2811564,288,288,2.2521853,339.28098,31,0.84347767,1.491862706,0.023613829,-0.007405451,33,13,0.2596782,36,305,1233.611436,1.874705896,658.0293,17.96042,31,572.5627872,7.747256428,73.905235,18.456831,33,1113.401721,5.624682046,197.94928,17.14529,1.36669,1.3115406,0.49641037,0.81513023,134.9218223,-3.590186413,54.5901653,40.25740957
4.58359E+17,35.18681436,0.130642781,57.06336101,0.177440028,0.299054474,0.229315919,1.3041157,-0.023988794,0.381670756,2.26302976,0.421901219,0.20588864,0.041511603,-0.07752269,-0.018713996,-0.3402204,-0.1377741,0.003079227,0.31628346,0.18951638,0.25885653,273,273,2.3972971,326.65967,31,0.37203294,1.493643745,0.038532419,0.019390587,31,13,0.40406856,34,279,640.5441823,1.482056175,432.19968,18.671993,27,244.1929435,5.240515698,46.597122,19.382055,26,603.556358,4.778343062,126.31081,17.810125,1.323483,1.5719299,0.710062,0.8618679,134.87801,-3.722463814,54.42709677,40.19489537
4.58454E+17,35.37815142,0.701016185,57.13770492,0.622082738,-0.273653961,0.87206747,-0.31379908,-4.824576959,2.777799487,-1.379881736,1.756596756,0.77857316,-0.55221266,-0.68854874,-0.64952534,-0.5883724,-0.6938695,-0.68854696,0.7796191,0.64414144,0.8280526,158,157,1.260158,174.31583,31,0.087579794,1.351468823,0.102176638,-0.15001772,18,8,2.8996513,34,182,242.2466231,1.293277164,187.31223,19.727722,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9505986,-3.617199956,54.59165274,40.21799829
4.58454E+17,35.37809524,0.561292315,57.13797091,0.676577393,-4.095266447,1.066970802,-3.838218,-8.961419741,1.785448837,-5.25072687,1.523296245,0.21812005,-0.15189072,-0.18311648,-0.110891424,-0.039845094,-0.14805005,0.15338722,0.5171474,0.4264801,0.2140972,233,231,37.53575,2328.6724,31,0.025545258,1.345719615,0.132955912,-0.04249161,27,11,1.7089883,33,252,345.6463672,3.513675937,98.37173,19.341785,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9504789,-3.616960371,54.59176455,40.21825204
4.58453E+17,35.37214167,0.262428106,57.10040634,0.315611539,-0.622199588,0.520889188,-1.1944951,-2.308313591,0.858621341,-1.747495717,0.682333121,0.23190781,-0.20697397,-0.35383603,0.006826633,-0.12689653,-0.06138357,0.055374954,0.6341945,0.28795448,0.2212264,265,265,0.42170846,269.05286,31,0.1078923,1.237258681,0.069764001,-0.086429544,30,11,0.82442015,33,283,271.8983684,1.062088159,256.00357,19.602348,28,105.1082181,8.029993267,13.089453,20.297297,29,404.9660803,7.65768334,52.88363,18.243374,1.875974,2.0539227,0.6949482,1.3589745,134.9602889,-3.653370452,54.56704762,40.18561527
4.58457E+17,35.22566379,0.04710889,57.19452382,0.061324016,0.082630434,0.072450394,1.1405104,-1.267145784,0.130666729,0.340861046,0.147073897,0.3485521,-0.03774682,-0.21679723,-0.09806354,-0.23006499,-0.17489526,-0.06278588,0.33138165,0.14309782,0.32250383,245,244,0.8280872,256.8655,31,3.6526647,1.541515468,0.012512502,0.049300395,28,13,0.14984868,33,260,3681.325945,2.836817588,1297.6957,16.773355,24,1733.441472,13.06022031,132.72682,17.254116,25,2903.327616,8.069663329,359.783,16.10468,1.2595378,1.149437,0.48076057,0.6686764,134.8533222,-3.591921577,54.52527437,40.30459218
4.58454E+17,35.3802044,0.344009838,57.12863399,0.372864722,0.752778898,0.608171991,1.2377731,-1.177336222,1.090518352,0.781326812,0.733895965,0.3787808,-0.22735786,-0.38811368,-0.014754909,-0.3013239,-0.17580564,-0.037020504,0.6378014,0.2904832,0.32001394,218,218,1.2450317,239.02377,31,0.09533921,1.47298837,0.084199168,-0.1232226,26,12,1.0440083,30,234,246.4966329,1.185628381,207.9038,19.708838,22,143.9658322,4.566137498,31.529018,19.95574,23,246.0407168,8.16855916,30.120455,18.784403,1.5821983,1.1713371,0.24690247,0.92443466,134.9547522,-3.625344869,54.58792872,40.20931291
4.5836E+17,35.27038707,0.212924384,57.05510374,0.325944075,0.477164834,0.493245195,0.9673988,-1.834487072,0.620886169,-0.260420906,0.565285342,-0.118649945,0.21674342,-0.1302534,0.14921375,-0.56791466,-0.20732889,-0.18329185,0.5489565,0.44851914,0.3660683,218,217,-0.3892073,203.43701,31,0.18707353,1.494364088,0.0621255,0.034787714,25,10,0.6652142,34,226,385.6806577,1.366640016,282.21088,19.222795,5,220.7296935,28.08405011,7.8596106,19.491735,5,401.6388534,40.39376817,9.9430895,18.25233,1.6136888,1.2394047,0.26893997,0.9704647,134.9236554,-3.714806166,54.47633467,40.16809481
4.58453E+17,35.37674508,0.881248696,57.10838277,0.974459603,NA,NA,NA,NA,NA,NA,NA,0.4017365,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,157,-0.1718078,148.3671,3,0.019628085,NA,NA,-0.061640274,19,8,4.469587,19,160,90.1888193,1.048473993,86.01913,20.800484,15,89.70401611,17.19834081,5.2158527,20.469358,18,156.6002098,7.404109236,21.150446,19.274939,2.730984,1.1944199,-0.33112526,1.5255451,134.9599141,-3.64501974,54.57444393,40.19177558
4.58454E+17,35.35263713,0.194185081,57.16881673,0.223887843,0.460434672,0.335689994,1.3716068,-1.633556091,0.590579333,-1.447516628,0.480138972,0.35673305,-0.19726998,-0.35684395,-0.053221032,-0.24681666,-0.16160226,0.001006132,0.56717473,0.31275782,0.34205118,273,271,0.99967444,289.0251,31,0.21628998,1.515080779,0.049041595,-0.055166483,31,12,0.581139,35,282,412.3865973,1.250279649,329.83548,19.150105,26,211.6093883,9.105026621,23.240942,19.53755,29,557.6558266,11.33598058,49.193436,17.896004,1.8653982,1.6415462,0.38744545,1.2541008,134.9269244,-3.592680552,54.59255976,40.25204205
4.58457E+17,35.28195714,0.345057675,57.19372859,0.346042301,-0.613226349,0.550077064,-1.1148008,-1.537799409,0.980293164,-1.816753116,0.701865219,0.41280153,-0.1921268,-0.38884887,-0.04333021,-0.40572134,-0.29925784,-0.03638659,0.6463222,0.3168509,0.3625968,236,234,-0.07463957,226.74342,31,0.10083755,1.447056431,0.078655823,-0.087808706,27,11,0.9598986,35,254,248.089969,0.963338485,257.53146,19.701843,19,169.1322064,11.43769409,14.787265,19.780823,21,254.6648016,10.65800372,23.894232,18.746998,1.7082392,1.0338249,0.07897949,0.9548454,134.8823346,-3.582307871,54.56101136,40.29088319
4.58454E+17,35.36481392,0.039028649,57.15881895,0.048362998,0.337362522,0.064134334,5.260248,0.545633969,0.115160449,-0.387871967,0.114987446,0.3107725,-0.009722848,-0.17608427,-0.08426853,-0.17717154,-0.1597184,-0.117472775,0.40256438,0.24262878,0.30441925,278,276,0.42963183,280.44315,31,4.753882,1.527705222,0.01066524,-0.019585188,32,13,0.12490773,36,295,4539.572622,3.672640049,1236.0516,16.545828,27,2140.395972,18.63736748,114.84433,17.025152,31,3604.24346,10.55038227,341.62207,15.8698845,1.2654582,1.1552677,0.47932434,0.6759434,134.9365614,-3.599825068,54.59482299,40.24018593
4.58457E+17,35.20294907,0.414792539,57.19112989,0.559087763,0.721965085,0.689674554,1.0468199,-0.723052854,1.256400576,-1.692338985,1.908221602,0.40616032,-0.19731842,-0.42977288,-0.18646744,-0.48210895,-0.2399716,-0.028790707,0.27921864,-0.11346133,0.55610377,212,212,1.4965332,238.23451,31,0.06132106,1.334805408,0.107144887,0.041375857,25,11,1.8203337,27,219,166.3553028,1.045296149,159.14658,20.135775,17,73.67425026,11.99328822,6.1429567,20.6831,23,215.5038181,7.227136292,29.8187,18.928282,1.7383159,1.754818,0.54732513,1.2074928,134.8428751,-3.599288504,54.50877825,40.30676655
4.58454E+17,35.35234183,0.895446364,57.16907014,0.990794162,1.309254056,1.013900791,1.2913039,0.888205082,2.235799275,0.965979347,2.130159623,0.724142,-0.27391616,-0.707216,-0.5621281,-0.31282595,-0.60548204,-0.526966,0.5886267,0.3515456,0.6830527,181,179,-0.45141026,165.06967,31,0.03337142,1.28692976,0.154851299,0.039158884,21,9,2.6760333,25,186,122.5090255,0.999593065,122.5589,20.467945,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9266869,-3.592496966,54.59251102,40.25233948
4.58454E+17,35.34452816,0.075968304,57.17408212,0.094750837,0.084500826,0.126792821,0.66644806,-0.495857676,0.221057354,-1.235556268,0.215936489,0.29684526,-0.009427134,-0.19102193,-0.046781935,-0.18178648,-0.13496281,-0.0642141,0.41668686,0.26509407,0.2878365,290,290,1.3077188,316.6596,31,1.1350766,1.475758249,0.020632663,-0.011578743,33,13,0.22605902,37,305,1416.668737,1.971280055,718.65424,17.810194,33,643.8940611,10.84878367,59.351727,18.329351,32,1294.492928,8.888325297,145.6397,16.98167,1.3682711,1.347681,0.5191574,0.82852364,134.9209842,-3.589230433,54.59027903,40.25867683
4.5836E+17,35.24803854,0.117071422,57.05400965,0.150341676,-0.10300119,0.206751029,-0.49818948,-1.030005223,0.352066868,-1.371299049,0.331233073,0.21620369,0.053158782,-0.08090799,0.011670784,-0.3178722,-0.13096887,-0.080768205,0.40617043,0.24873938,0.27717116,306,304,2.372353,360.09137,31,0.43503815,1.426693462,0.032525482,-0.012982426,35,13,0.3491001,38,315,744.9180378,1.587312856,469.29504,18.508095,30,265.3876602,6.053067778,43.8435,19.291687,31,780.3156443,9.217574557,84.655205,17.531244,1.4037831,1.7604427,0.7835922,0.9768505,134.9125734,-3.719965787,54.46132883,40.17227071
4.58364E+17,35.12681372,0.095409992,57.14915024,0.1308297,0.012382031,0.172556047,0.07175657,-0.335536153,0.273172281,1.886577264,0.287443255,0.2822609,0.049591012,-0.16111554,0.003754261,-0.3201753,-0.13526006,-0.017091598,0.41301265,0.18354495,0.3432415,244,243,1.9016136,281.2,31,0.8394255,1.545498362,0.027075611,0.045880534,28,13,0.29222822,31,250,1137.832831,1.773421464,641.60315,18.04817,25,503.1133361,12.29594258,40.91702,18.597223,28,1016.270424,9.619694404,105.644775,17.244396,1.3353313,1.3528271,0.5490532,0.8037739,134.8181941,-3.652761161,54.43635848,40.28639188
4.5836E+17,35.26985096,0.186400245,57.05470056,0.237134604,0.522732801,0.387936599,1.3474697,-0.689604836,0.589274997,-0.601000084,0.570957114,0.22537954,-0.11144457,-0.2302344,-0.077610545,-0.17096138,-0.18048812,0.10714429,0.5395703,0.43676636,0.27801907,258,256,1.606077,288.0005,31,0.20444205,1.364836015,0.053398442,-0.078392126,29,11,0.60527325,33,266,412.9276892,1.356940395,304.3079,19.148682,22,164.9080956,10.12256351,16.29114,19.808283,24,554.1254093,17.92375823,30.915693,17.9029,1.7413061,1.9053822,0.6596012,1.245781,134.923518,-3.715284455,54.47576508,40.16785376
4.58364E+17,35.12583405,0.130441335,57.14786178,0.163410203,0.692097723,0.207186256,3.3404615,-1.757127916,0.361324331,-1.465181793,0.357479862,0.35948288,-0.035848018,-0.23766503,0.001277637,-0.25750014,-0.11225593,0.008889387,0.40417686,0.20653334,0.33786318,242,242,1.0489312,259.86868,31,0.49835396,1.498071694,0.035237949,0.07023191,28,13,0.37240162,31,247,761.04185,1.517615016,501.47226,18.484844,25,348.6641224,12.91623722,26.99425,18.99537,25,709.1407987,7.197437987,98.52684,17.635088,1.3899431,1.3602829,0.51052666,0.84975624,134.8181292,-3.654153406,54.43500799,40.28545313
4.58362E+17,35.15349936,0.255680272,57.07681104,0.316067263,-0.407355392,0.480055847,-0.84855837,-1.771178188,0.790329821,0.119748409,0.661188149,0.29250738,-0.14773905,-0.30009404,-0.0191743,-0.46453714,-0.24407893,-0.046935417,0.5632809,0.22357221,0.33424842,266,265,0.5648138,272.4053,31,0.12136449,1.70127028,0.069415157,-0.018727027,30,12,0.7822844,33,272,275.0006064,1.058394415,259.8281,19.59003,26,149.6000415,6.962239002,21.487347,19.914059,30,254.7799473,6.84830706,37.203346,18.746508,1.4704695,1.167551,0.32402802,0.843523,134.8563697,-3.71593997,54.41313813,40.214776
4.58453E+17,35.37143168,0.048560797,57.09809671,0.066446032,0.465026432,0.091858944,5.062397,0.201854146,0.149862508,1.307392107,0.155841779,0.1540072,0.056402523,-0.083094135,-0.026808325,-0.19115888,-0.12348529,-0.11838435,0.41468626,0.2402643,0.17431612,273,271,-0.85027575,246.23256,31,2.6569629,1.45202623,0.013774241,-0.035464775,31,12,0.153868,35,290,2948.446221,2.481302702,1188.2654,17.014383,32,1184.917378,9.437485565,125.55435,17.667168,31,2694.478549,13.47377009,199.97955,16.185734,1.3157425,1.4814339,0.65278435,0.8286495,134.9607159,-3.655672956,54.56530703,40.18368787
4.58453E+17,35.38112558,0.242184195,57.12240507,0.251684454,0.349750819,0.411769089,0.8493858,1.286165892,0.734358438,-0.938181699,0.539197453,0.37435645,-0.2541822,-0.43321207,-0.08253025,-0.3084108,-0.22631934,-0.012825979,0.64086676,0.36195675,0.37857863,247,246,-0.85471916,222.08597,31,0.17777966,1.477365987,0.059904068,-0.07737129,29,12,0.7232261,35,263,358.8488981,1.221869816,293.68832,19.301086,27,193.463295,10.18293844,18.99877,19.634892,29,363.7379417,7.295861647,49.855377,18.35995,1.5527462,1.2749424,0.33380508,0.9411373,134.957355,-3.631028361,54.58505802,40.20346118
4.5836E+17,35.25182355,0.040831682,57.05376217,0.053478878,0.32163806,0.069188477,4.648723,-0.750570256,0.122610452,-0.963111928,0.126840712,0.2285095,0.05022816,-0.07446854,-0.04150692,-0.2620149,-0.14055996,-0.15515527,0.3429785,0.22112136,0.26126513,299,297,0.17539468,295.58652,31,3.657199,1.492262897,0.01177364,-0.012433169,34,13,0.13181208,37,305,3674.907952,2.576208815,1426.4791,16.77525,30,1603.134475,14.09994877,113.69789,17.338963,30,3069.152398,7.860261591,390.46442,16.044374,1.2714025,1.2945881,0.5637131,0.730875,134.9145978,-3.719499231,54.46362953,40.1711716
4.58364E+17,35.11878148,0.980171355,57.12689706,1.129361675,0.7871818,1.569205262,0.5016436,5.145792435,3.914070798,4.73939308,3.405794885,0.4063594,-0.33225492,-0.38257495,-0.18763404,-0.31766218,-0.35820365,-0.51980156,0.5269874,0.055640556,0.47416273,156,155,3.4794512,217.84116,31,0.017636877,1.309210641,0.224868699,-0.0365488,19,9,4.0057006,20,156,96.21249643,0.97318866,98.86315,20.730288,8,85.42489175,18.88906031,4.5224533,20.522427,14,125.0452391,10.43241897,11.9862175,19.519253,2.187555,1.0031738,-0.20786095,1.2110348,134.8216178,-3.675178254,54.41875238,40.2681223
4.58454E+17,35.36752287,1.876981367,57.15682109,1.712520032,NA,NA,NA,NA,NA,NA,NA,0.8340887,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,136,-0.01019199,130.17012,3,0.020981394,NA,NA,0.115199156,18,10,5.339778,20,148,85.61910285,1.170308267,73.15945,20.85694,14,62.80216512,8.850985015,7.0955,20.856451,14,140.7968668,13.44000264,10.475955,19.390438,2.3779626,1.466013,-4.88E-04,1.4665012,134.9386284,-3.601201431,54.59545303,40.23775313
4.5836E+17,35.2361807,0.353597259,57.05411772,0.479974279,-0.468887056,0.612646453,-0.7653469,0.179233061,1.02403512,-1.068700684,1.238562179,0.22258216,0.08890069,-0.21867967,-0.10768715,-0.46257403,-0.2839984,-0.30505967,0.39133665,0.18879019,0.474147,279,276,1.0944082,296.5771,31,0.05763447,1.51605299,0.101872246,0.025646666,32,13,1.2436956,35,287,180.3063336,0.935230571,192.79346,20.048338,25,114.5939969,9.817611867,11.672288,20.203484,29,203.9020782,6.986400108,29.185572,18.988365,1.7664164,1.2151184,0.15514565,1.0599728,134.9064582,-3.722054272,54.45374993,40.1751104
